hq_customer_id,account_number,name,hq_loan_id,expected_daily_emi,principal_amount,total_amount_due,interest_rate
T3-SP-CUST-1062,T3-SP-ACC-9062,Ishaan Nair 62,T3-SP-LN-5062,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1063,T3-SP-ACC-9063,Jaya Devi 63,T3-SP-LN-5063,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1064,T3-SP-ACC-9064,Jyoti Sharma 64,T3-SP-LN-5064,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1065,T3-SP-ACC-9065,Karan Malhotra 65,T3-SP-LN-5065,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1066,T3-SP-ACC-9066,Kavya Joshi 66,T3-SP-LN-5066,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1067,T3-SP-ACC-9067,Krishna Menon 67,T3-SP-LN-5067,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1068,T3-SP-ACC-9068,Lata Mangeshkar 68,T3-SP-LN-5068,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1069,T3-SP-ACC-9069,Madhuri Dixit 69,T3-SP-LN-5069,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1070,T3-SP-ACC-9070,Manish Pandey 70,T3-SP-LN-5070,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1071,T3-SP-ACC-9071,Meera Gupta 71,T3-SP-LN-5071,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1072,T3-SP-ACC-9072,Mohammed Khan 72,T3-SP-LN-5072,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1073,T3-SP-ACC-9073,Neha Kakkar 73,T3-SP-LN-5073,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1074,T3-SP-ACC-9074,Nikhil Saxena 74,T3-SP-LN-5074,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1075,T3-SP-ACC-9075,Nisha Roy 75,T3-SP-LN-5075,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1076,T3-SP-ACC-9076,Omkar Hegde 76,T3-SP-LN-5076,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1077,T3-SP-ACC-9077,Pooja Verma 77,T3-SP-LN-5077,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1078,T3-SP-ACC-9078,Pranav Deshmukh 78,T3-SP-LN-5078,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1079,T3-SP-ACC-9079,Prem Chopra 79,T3-SP-LN-5079,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1080,T3-SP-ACC-9080,Priyanka Chopra 80,T3-SP-LN-5080,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1081,T3-SP-ACC-9081,Rahul Shinde 81,T3-SP-LN-5081,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1082,T3-SP-ACC-9082,Rajesh Khanna 82,T3-SP-LN-5082,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1083,T3-SP-ACC-9083,Rishi Kapoor 83,T3-SP-LN-5083,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1084,T3-SP-ACC-9084,Rohan Rane 84,T3-SP-LN-5084,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1085,T3-SP-ACC-9085,Sanjana Roy 85,T3-SP-LN-5085,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1086,T3-SP-ACC-9086,Siddharth Das 86,T3-SP-LN-5086,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1087,T3-SP-ACC-9087,Sonia Gandhi 87,T3-SP-LN-5087,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1088,T3-SP-ACC-9088,Sunita Deshmukh 88,T3-SP-LN-5088,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1089,T3-SP-ACC-9089,Swati Patil 89,T3-SP-LN-5089,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1090,T3-SP-ACC-9090,Tanvi Bhat 90,T3-SP-LN-5090,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1091,T3-SP-ACC-9091,Udit Narayan 91,T3-SP-LN-5091,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1092,T3-SP-ACC-9092,Varun Mishra 92,T3-SP-LN-5092,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1093,T3-SP-ACC-9093,Vijay Kumar 93,T3-SP-LN-5093,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1094,T3-SP-ACC-9094,Vikram Singh 94,T3-SP-LN-5094,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1095,T3-SP-ACC-9095,Yashoda Devi 95,T3-SP-LN-5095,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1096,T3-SP-ACC-9096,Zaheer Khan 96,T3-SP-LN-5096,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1097,T3-SP-ACC-9097,Aarav Sharma 97,T3-SP-LN-5097,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1098,T3-SP-ACC-9098,Aditya Patil 98,T3-SP-LN-5098,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1099,T3-SP-ACC-9099,Amit Kumar 99,T3-SP-LN-5099,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1100,T3-SP-ACC-9100,Ananya Iyer 100,T3-SP-LN-5100,100.00,10000.00,12000.00,12.00
